Code du département,Libellé du département,Code de la commune,Libellé de la commune,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Date de début de la fonction,code,nom,codesPostaux,codeEpci,codeDepartement,codeRegion,population,etiquette_politique,communes_voisines
37,Indre-Et-Loire,37261,Tours,DENIS,Emmanuel,M,23/09/1971,Ingénieur et cadre technique d'entreprise,28/06/2020,03/07/2020,37261,Tours,,243700754,37,24,138668.0,Union de la gauche,"['37700', '37540', '37520']"
38,Isère,38053,Bourgoin-Jallieu,CHRIQUI,Vincent,M,02/12/1971,Cadre de la fonction publique,28/06/2020,03/07/2020,38053,Bourgoin-Jallieu,,243800604,38,84,29816.0,Union de la droite,"['38300', '38080', '38300']"
38,Isère,38085,Charvieu-Chavagneux,DEZEMPTE,Gérard,M,03/09/1951,Ancien cadre,18/05/2020,23/05/2020,38085,Charvieu-Chavagneux,,243800935,38,84,10459.0,Divers droite,"['38230', '38230', '38280']"
38,Isère,38151,Echirolles,DEMORE,Amandine,F,02/07/1977,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),28/06/2020,28/10/2023,38151,Échirolles,,200040715,38,84,36708.0,,"['38800', '38320', '38320']"
38,Isère,38158,Eybens,RICHARD,Nicolas,M,06/06/1967,Ingénieur et cadre technique d'entreprise,28/06/2020,04/07/2020,38158,Eybens,,200040715,38,84,10095.0,,"['38320', '38320', '38130']"
38,Isère,38169,Fontaine,LONGO,Franck,M,09/09/1988,Cadre de la fonction publique,28/06/2020,28/06/2020,38169,Fontaine,,200040715,38,84,22471.0,Divers Centre,"['38170', '38360', '38100']"
38,Isère,38185,Grenoble,PIOLLE,Eric,M,06/01/1973,Ingénieur et cadre technique d'entreprise,28/06/2020,03/07/2020,38185,Grenoble,,200040715,38,84,156389.0,Divers gauche,"['38400', '38700', '38600']"
38,Isère,38193,L'Isle-D'Abeau,MARION,Cyril,M,23/06/1971,Cadre administratif et commercial d'entreprise,28/06/2020,03/07/2020,38193,L'Isle-d'Abeau,,243800604,38,84,17096.0,Divers Centre,"['38090', '38080', '38080']"
38,Isère,38229,Meylan,CARDIN,Philippe,M,09/08/1965,"Professeur, profession scientifique",28/06/2020,03/07/2020,38229,Meylan,,200040715,38,84,18790.0,Divers gauche,"['38700', '38330', '38700']"
38,Isère,38317,Le Pont-De-Claix,FERRARI,Christophe,M,18/05/1969,"Professeur, profession scientifique",18/05/2020,28/05/2020,38317,Le Pont-de-Claix,,200040715,38,84,10846.0,,[]
38,Isère,38382,Saint-Egrève,AMADIEU,Laurent,M,29/01/1974,Cadre de la fonction publique,28/06/2020,03/07/2020,38382,Saint-Égrève,,200040715,38,84,17930.0,Divers gauche,"['38950', '38120', '38360']"
38,Isère,38421,Saint-Martin-D'Hères,QUEIROS,David,M,17/03/1975,Cadre administratif et commercial d'entreprise,18/05/2020,26/05/2020,38421,Saint-Martin-d'Hères,,200040715,38,84,38022.0,,[]
38,Isère,38474,Sassenage,VENDRA,Michel,M,13/10/1974,Ingénieur et cadre technique d'entreprise,28/06/2020,27/04/2023,38474,Sassenage,,200040715,38,84,11579.0,,"['38600', '38120', '38360']"
38,Isère,38485,Seyssinet-Pariset,LISSY,Guillaume,M,25/11/1978,Cadre de la fonction publique,28/06/2020,03/07/2020,38485,Seyssinet-Pariset,,200040715,38,84,11784.0,Divers gauche,"['38180', '38600', '38250']"
38,Isère,38544,Vienne,KOVACS,Thierry,M,29/01/1969,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,25/05/2020,38544,Vienne,,200077014,38,84,31555.0,Union de la droite,"['69560', '38780', '69560']"
38,Isère,38553,Villefontaine,NICOLE-WILLIAMS,Patrick,M,16/01/1954,Ancien cadre,28/06/2020,03/07/2020,38553,Villefontaine,,243800604,38,84,19018.0,Divers Centre,"['38090', '38290', '38090']"
38,Isère,38563,Voiron,POLAT,Julien,M,07/12/1984,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,38563,Voiron,,243800984,38,84,21604.0,Union de la droite,"['38500', '38140', '38500']"
39,Jura,39198,Dole,GAGNOUX,Jean-Baptiste,M,04/04/1985,"Professeur, profession scientifique",18/05/2020,25/05/2020,39198,Dole,,200010650,39,27,23784.0,Les Républicains,"['39100', '39100', '39100']"
39,Jura,39300,Lons-Le-Saunier,RAVIER,Jean-Yves,M,25/08/1958,Profession libérale,28/06/2020,04/07/2020,39300,Lons-le-Saunier,,200071116,39,27,16942.0,Divers gauche,"['39570', '39570', '39570']"
40,Landes,40046,Biscarrosse,LARREZET,Hélène,F,18/12/1966,Cadre administratif et commercial d'entreprise,28/06/2020,03/07/2020,40046,Biscarrosse,,244000873,40,75,15412.0,Divers droite,"['40160', '40160', '40460']"
40,Landes,40088,Dax,DUBOIS,Julien,M,06/03/1976,Chef d'entreprise de 10 salariés ou plus,18/05/2020,25/05/2020,40088,Dax,,244000675,40,75,21716.0,Divers Centre,"['40180', '40180', '40180']"
40,Landes,40192,Mont-De-Marsan,DAYOT,Charles,M,22/04/1968,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,40192,Mont-de-Marsan,,244000808,40,75,31455.0,Divers droite,"['40280', '40090', '40090']"
40,Landes,40279,Saint-Paul-Lès-Dax,BAZUS,Julien,M,28/03/1983,Chef d'entreprise de 10 salariés ou plus,28/06/2020,05/07/2020,40279,Saint-Paul-lès-Dax,,244000675,40,75,14114.0,Divers gauche,"['40990', '40100', '40180']"
40,Landes,40312,Tarnos,MABILLET,Marc,M,19/11/1972,Profession intermédiaire administrative de la fonction publique,18/05/2020,23/03/2024,40312,Tarnos,,244000659,40,75,12900.0,,"['64340', '40440', '64100']"
41,Loir-Et-Cher,41018,Blois,GRICOURT,Marc,M,05/04/1961,Profession libérale,18/05/2020,25/05/2020,41018,Blois,,200030385,41,24,47092.0,Parti socialiste,"['41000', '41350', '41120']"
41,Loir-Et-Cher,41194,Romorantin-Lanthenay,LORGEOUX,Jeanny,M,02/01/1950,Ancien cadre,28/06/2020,03/07/2020,41194,Romorantin-Lanthenay,,200018406,41,24,18377.0,Divers gauche,"['41200', '41200', '41230']"
41,Loir-Et-Cher,41269,Vendôme,BRILLARD,Laurent,M,30/01/1972,Profession intermédiaire de la santé et du travail social,18/05/2020,28/05/2020,41269,Vendôme,,200072072,41,24,15566.0,Divers droite,"['41100', '41100', '41100']"
42,Loire,42005,Andrézieux-Bouthéon,DRIOL,François,M,01/06/1957,Ancien cadre,28/06/2020,04/07/2020,42005,Andrézieux-Bouthéon,,244200770,42,84,10312.0,Divers Centre,"['42340', '42340', '42160']"
42,Loire,42044,Le Chambon-Feugerolles,FARA,David,M,12/03/1979,Cadre de la fonction publique,18/05/2020,27/05/2020,42044,Le Chambon-Feugerolles,,244200770,42,84,12307.0,Divers droite,"['42150', '42700', '42660']"
42,Loire,42095,Firminy,LUYA,Julien,M,23/08/1975,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),28/06/2020,04/07/2020,42095,Firminy,,244200770,42,84,17128.0,,[]
42,Loire,42147,Montbrison,BAZILE,Christophe,M,10/01/1971,Profession libérale,18/05/2020,25/05/2020,42147,Montbrison,,200065886,42,84,16098.0,Divers droite,"['42600', '42600', '42600']"
42,Loire,42184,Riorges,CHERVIN,Jean-Luc,M,06/12/1959,Employé civil et agent de service de la fonction publique,18/05/2020,28/05/2020,42184,Riorges,,200035731,42,84,11034.0,Parti socialiste,"['42155', '42300', '42155']"
42,Loire,42186,Rive-De-Gier,BONY,Vincent,M,09/01/1971,Profession libérale,28/06/2020,04/07/2020,42186,Rive-de-Gier,,244200770,42,84,15457.0,Divers gauche,"['42800', '42420', '42800']"
42,Loire,42187,Roanne,NICOLIN,Yves,M,05/03/1963,Profession libérale,18/05/2020,23/05/2020,42187,Roanne,,200035731,42,84,35364.0,Divers droite,"['42120', '42153', '42120']"
42,Loire,42207,Saint-Chamond,DUGUA,Axel,M,21/03/1995,Technicien,18/05/2020,23/10/2023,42207,Saint-Chamond,,244200770,42,84,35586.0,,"['42152', '42650', '42320']"
42,Loire,42218,Saint-Etienne,PERDRIAU,Gaël,M,08/07/1972,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),28/06/2020,03/07/2020,42218,Saint-Étienne,,244200770,42,84,172569.0,Divers droite,"['42150', '42230', '42530']"
42,Loire,42279,Saint-Just-Saint-Rambert,JOLY,Olivier,M,17/02/1971,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,42279,Saint-Just-Saint-Rambert,,200065886,42,84,15579.0,Divers droite,"['42160', '42170', '42160']"
43,Haute-Loire,43157,Le Puy-En-Velay,CHAPUIS,Michel,M,07/02/1955,Ancien cadre,18/05/2020,25/05/2020,43157,Le Puy-en-Velay,,200073419,43,84,18989.0,Union de la droite,"['43750', '43000', '43700']"
44,Loire-Atlantique,44003,Ancenis-Saint-Géréon,ORHON,Rémy Marie Yves René,M,16/03/1966,Cadre administratif et commercial d'entreprise,28/06/2020,28/06/2020,44003,Ancenis-Saint-Géréon,,244400552,44,52,11346.0,,"['44150', '44150', '44522']"
44,Loire-Atlantique,44015,Blain,BUF,Jean-Michel,M,05/07/1963,Commerçant et assimilé,28/06/2020,28/06/2020,44015,Blain,,244400453,44,52,10352.0,Divers Centre,"['44130', '44810', '44130']"
44,Loire-Atlantique,44020,Bouguenais,IMPERIALE,Sandra,F,01/02/1981,Cadre de la fonction publique,28/06/2020,28/06/2020,44020,Bouguenais,,244400404,44,52,20590.0,Divers Centre,"['44860', '44830', '44610']"
44,Loire-Atlantique,44026,Carquefou,DUBETTIER-GRENIER,Véronique,F,02/04/1962,Employé administratif d'entreprise,18/05/2020,18/05/2020,44026,Carquefou,,244400404,44,52,20535.0,Divers droite,"['44470', '44980', '44470']"
44,Loire-Atlantique,44035,La Chapelle-Sur-Erdre,GODET,Laurent,M,17/01/1968,Cadre administratif et commercial d'entreprise,18/05/2020,13/07/2024,44035,La Chapelle-sur-Erdre,,244400404,44,52,20483.0,,"['44119', '44700', '44240']"
44,Loire-Atlantique,44036,Châteaubriant,HUNAULT,Alain,M,14/02/1960,Profession libérale,18/05/2020,18/05/2020,44036,Châteaubriant,,200072726,44,52,12231.0,Divers droite,"['44110', '44110', '44660']"
44,Loire-Atlantique,44047,Couëron,GRELAUD,Carole,F,13/11/1956,Ancien cadre,03/07/2020,03/07/2020,44047,Couëron,,244400404,44,52,23541.0,Union de la gauche,"['44640', '44360', '44610']"
44,Loire-Atlantique,44055,La Baule-Escoublac,LOUVRIER,Franck,M,30/05/1968,Cadre de la fonction publique,28/06/2020,01/07/2020,44055,La Baule-Escoublac,,244400610,44,52,16613.0,Union de la droite,"['44380', '44117', '44510']"
44,Loire-Atlantique,44069,Guérande,CRIAUD,Nicolas,M,14/03/1969,Profession libérale,28/06/2020,04/07/2020,44069,Guérande,,244400610,44,52,16684.0,Divers droite,"['44420', '44350', '44500']"
44,Loire-Atlantique,44109,Nantes,ROLLAND,Johanna,F,11/05/1979,Cadre de la fonction publique,28/06/2020,01/07/2020,44109,Nantes,,244400404,44,52,325070.0,Union de la gauche,"['44230', '44400', '44980']"
44,Loire-Atlantique,44114,Orvault,GUITTON,Jean-Sébastien,M,23/01/1976,"Professeur, profession scientifique",28/06/2020,02/07/2020,44114,Orvault,,244400404,44,52,28341.0,Divers gauche,"['44880', '44119', '44800']"
44,Loire-Atlantique,44129,Pontchâteau,CORNET,Danielle,F,15/05/1963,Profession intermédiaire administrative et commerciale des entreprises,18/05/2020,26/05/2020,44129,Pontchâteau,,200000438,44,52,11249.0,Divers gauche,"['44530', '44160', '44160']"
44,Loire-Atlantique,44131,Pornic,HUGUES,Claire,F,15/12/1973,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,16/07/2024,44131,Pornic,,200067346,44,52,18382.0,,"['44760', '44320', '44730']"
44,Loire-Atlantique,44132,Pornichet,PELLETEUR,Jean-Claude,M,31/03/1954,"Ancien artisan, commerçant, chef d'entreprise",18/05/2020,27/05/2020,44132,Pornichet,,244400644,44,52,12530.0,Divers droite,"['44500', '44600', '44117']"
44,Loire-Atlantique,44143,Rezé,BOURGEAIS,Agnès,F,24/02/1973,"Professeur, profession scientifique",24/02/2022,24/02/2022,44143,Rezé,,244400404,44,52,43349.0,,[]
44,Loire-Atlantique,44154,Saint-Brevin-Les-Pins,PACAUD,Dorothée,F,12/07/1977,"Professeur, profession scientifique",28/06/2020,09/06/2023,44154,Saint-Brevin-les-Pins,,244400586,44,52,14645.0,,"['44560', '44320', '44730']"
44,Loire-Atlantique,44162,Saint-Herblain,AFFILÉ,Bertrand,M,13/08/1965,Cadre de la fonction publique,28/06/2020,01/07/2020,44162,Saint-Herblain,,244400404,44,52,50561.0,Union de la gauche,"['44610', '44700', '44620']"
44,Loire-Atlantique,44172,Sainte-Luce-Sur-Loire,DESCLOZIERS,Anthony,M,04/04/1985,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),28/06/2020,08/07/2020,44172,Sainte-Luce-sur-Loire,,244400404,44,52,16227.0,Divers gauche,"['44470', '44115', '44450']"
44,Loire-Atlantique,44184,Saint-Nazaire,SAMZUN,David,M,20/01/1970,Employé administratif d'entreprise,28/06/2020,01/07/2020,44184,Saint-Nazaire,,244400644,44,52,73111.0,Divers gauche,"['44380', '44570', '44117']"
44,Loire-Atlantique,44190,Saint-Sébastien-Sur-Loire,TURQUOIS,Laurent,M,11/11/1971,Ancien cadre,18/05/2020,18/05/2020,44190,Saint-Sébastien-sur-Loire,,244400404,44,52,28373.0,Divers Centre,"['44115', '44400', '44300']"
44,Loire-Atlantique,44204,Thouaré-Sur-Loire,OGER,Martine,F,04/05/1965,Cadre de la fonction publique,28/06/2020,02/07/2020,44204,Thouaré-sur-Loire,,244400404,44,52,10956.0,Divers gauche,"['44450', '44980', '44470']"
44,Loire-Atlantique,44209,Treillières,ROYER,Alain,M,25/04/1952,Ancien cadre,18/05/2020,18/05/2020,44209,Treillières,,244400503,44,52,10414.0,,[]
44,Loire-Atlantique,44215,Vertou,AMAILLAND,Rodolphe,M,25/06/1977,Employé civil et agent de service de la fonction publique,18/05/2020,18/05/2020,44215,Vertou,,244400404,44,52,26048.0,Divers droite,"['44840', '44690', '44230']"
45,Loiret,45004,Amilly,DUPATY,Gérard,M,20/11/1945,Profession libérale,18/05/2020,27/05/2020,45004,Amilly,,244500203,45,24,13432.0,Divers droite,"['45200', '45700', '45120']"
45,Loiret,45068,Châlette-Sur-Loing,DEMAUMONT,Franck,M,08/08/1962,Cadre de la fonction publique,18/05/2020,23/05/2020,45068,Châlette-sur-Loing,,244500203,45,24,12958.0,Parti Communiste Francais,"['45200', '45120', '45120']"
45,Loiret,45075,La Chapelle-Saint-Mesmin,BARTHE CHENEAU,Valérie,F,15/11/1966,Profession intermédiaire administrative et commerciale des entreprises,18/05/2020,14/09/2020,45075,La Chapelle-Saint-Mesmin,,244500468,45,24,10492.0,,"['45750', '45140', '45140']"
45,Loiret,45147,Fleury-Les-Aubrais,CANETTE,Carole,F,03/12/1970,"Ancien artisan, commerçant, chef d'entreprise",28/06/2020,04/07/2020,45147,Fleury-les-Aubrais,,244500468,45,24,21664.0,Union de la gauche,"['45400', '45770', '45800']"
45,Loiret,45155,Gien,CAMMAL,Francis,M,08/06/1972,Cadre de la fonction publique,18/05/2020,27/05/2020,45155,Gien,,244500211,45,24,13431.0,Divers Centre,"['45500', '45230', '45500']"
45,Loiret,45208,Montargis,DIGEON,Benoît,M,14/12/1952,"Ancien artisan, commerçant, chef d'entreprise",28/06/2020,03/07/2020,45208,Montargis,,244500203,45,24,14819.0,Union de la droite,"['45120', '45700', '45200']"
45,Loiret,45232,Olivet,SCHLESINGER,Matthieu,M,23/02/1982,Cadre de la fonction publique,18/05/2020,25/05/2020,45232,Olivet,,244500468,45,24,22988.0,Divers droite,"['45100', '45750', '45160']"
45,Loiret,45234,Orléans,GROUARD,Serge,M,19/03/1959,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),28/06/2020,04/07/2020,45234,Orléans,,244500468,45,24,116344.0,Union de la droite,"['45650', '45160', '45560']"
45,Loiret,45284,Saint-Jean-De-Braye,SLIMANI,Vanessa,F,28/12/1974,Profession intermédiaire de la santé et du travail social,18/05/2020,28/05/2020,45284,Saint-Jean-de-Braye,,244500468,45,24,22088.0,Divers gauche,"['45800', '45400', '45760']"
45,Loiret,45285,Saint-Jean-De-La-Ruelle,RIVIÈRE-DA-SILVA,Fabien,M,18/08/1984,Profession intermédiaire de la santé et du travail social,18/05/2020,10/11/2023,45285,Saint-Jean-de-la-Ruelle,,244500468,45,24,16608.0,,"['45140', '45750', '45380']"
45,Loiret,45302,Saran,GALLOIS,Mathieu,M,11/06/1987,Employé administratif d'entreprise,18/05/2020,09/09/2024,45302,Saran,,244500468,45,24,16866.0,,"['45400', '45140', '45520']"
46,Lot,46042,Cahors,MARX,Jean-Luc,M,14/09/1954,Ancienne profession intermédiaire,18/05/2020,16/10/2023,46042,Cahors,,200023737,46,76,19902.0,,"['46090', '46090', '46090']"
47,Lot-Et-Garonne,47001,Agen,DIONIS DU SÉJOUR,Jean,M,21/09/1956,Ingénieur et cadre technique d'entreprise,18/05/2020,25/05/2020,47001,Agen,,200096956,47,75,32193.0,MoDem,"['47520', '47550', '47240']"
47,Lot-Et-Garonne,47157,Marmande,HOCQUELET,Joël,M,03/09/1959,Profession libérale,28/06/2020,04/07/2020,47157,Marmande,,200030674,47,75,17361.0,Divers gauche,"['47200', '47200', '47200']"
47,Lot-Et-Garonne,47323,Villeneuve-Sur-Lot,RÉGNIER,Gérard,M,17/07/1947,Ancien cadre,28/06/2020,22/07/2024,47323,Villeneuve-sur-Lot,,200023307,47,75,22004.0,,"['47140', '47300', '47300']"
48,Lozère,48095,Mende,BOURGADE,Régine,F,11/12/1948,"Ancien artisan, commerçant, chef d'entreprise",18/05/2020,22/08/2024,48095,Mende,,244800405,48,76,12322.0,,[]
49,Maine-Et-Loire,49007,Angers,BECHU,Christophe,M,11/06/1974,Profession libérale,18/05/2020,23/09/2024,49007,Angers,,244900015,49,52,157555.0,Divers droite,"['49240', '49124', '49130']"
49,Maine-Et-Loire,49015,Avrillé,HOUSSIN-SALVETAT,Caroline,F,20/02/1965,Commerçant et assimilé,28/06/2020,04/07/2020,49015,Avrillé,,244900015,49,52,15225.0,Divers,"['49460', '49070', '49460']"
49,Maine-Et-Loire,49018,Baugé-En-Anjou,CHALOPIN,Philippe,M,07/03/1963,Profession libérale,18/05/2020,18/05/2020,49018,Baugé-en-Anjou,,244900882,49,52,11747.0,Divers,"['49140', '49250', '49490']"
49,Maine-Et-Loire,49023,Beaupréau-En-Mauges,AUBIN,Franck,M,23/05/1965,Cadre administratif et commercial d'entreprise,18/05/2020,18/05/2020,49023,Beaupréau-en-Mauges,,200060010,49,52,23887.0,Divers Centre,"['49600', '49122', '49710']"
49,Maine-Et-Loire,49050,Brissac-Loire-Aubance,SOURISSEAU,Sylvie,F,27/10/1964,Cadre administratif et commercial d'entreprise,18/05/2020,18/05/2020,49050,Brissac Loire Aubance,,200071553,49,52,11000.0,Divers,"['49320', '49320', '49320']"
49,Maine-Et-Loire,49092,Chemillé-En-Anjou,MARTIN,Hervé,M,28/01/1969,Agriculteur sur moyenne exploitation,18/05/2020,18/05/2020,49092,Chemillé-en-Anjou,,200060010,49,52,21550.0,,[]
49,Maine-Et-Loire,49099,Cholet,BOURDOULEIX,Gilles,M,15/04/1960,Profession libérale,24/09/2021,24/09/2021,49099,Cholet,,200071678,49,52,54074.0,Divers droite,"['49280', '49280', '49280']"
49,Maine-Et-Loire,49125,Doué-En-Anjou,PATTEE,Michel,M,09/03/1950,Ancien agriculteur exploitant,18/05/2020,18/05/2020,49125,Doué-en-Anjou,,200071876,49,52,11227.0,Divers,"['49700', '49700', '49700']"
49,Maine-Et-Loire,49218,Montrevault-Sur-Evre,DOUGE,Christophe,M,18/06/1967,Cadre administratif et commercial d'entreprise,18/05/2020,18/05/2020,49218,Montrevault-sur-Èvre,,200060010,49,52,15684.0,Divers droite,"['49600', '44430', '44330']"
49,Maine-Et-Loire,49244,Mauges-Sur-Loire,PITON,Gilles,M,14/01/1955,Ancienne profession intermédiaire,18/05/2020,18/05/2020,49244,Mauges-sur-Loire,,200060010,49,52,18514.0,Divers droite,"['49290', '49170', '49123']"
49,Maine-Et-Loire,49246,Les Ponts-De-Cé,PAVILLON,Jean-Paul,M,07/05/1968,"Professeur des écoles, instituteur et assimilé",18/05/2020,18/05/2020,49246,Les Ponts-de-Cé,,244900015,49,52,12863.0,Divers gauche,"['49610', '49800', '49610']"
49,Maine-Et-Loire,49301,Sèvremoine,HUCHON,Didier,M,03/05/1966,Ingénieur et cadre technique d'entreprise,18/05/2020,18/05/2020,49301,Sèvremoine,,200060010,49,52,25764.0,Divers Centre,"['49122', '49280', '49280']"
49,Maine-Et-Loire,49307,Loire-Authion,PRONO,Jean-Charles,M,30/12/1956,Ancien cadre,18/05/2020,18/05/2020,49307,Loire-Authion,,244900015,49,52,16588.0,Divers Centre,"['49250', '49250', '49630']"
49,Maine-Et-Loire,49328,Saumur,GOULET,Jackie,M,20/09/1962,Ancien employé,28/06/2020,03/07/2020,49328,Saumur,,200071876,49,52,26074.0,Divers gauche,"['49400', '49400', '49400']"
49,Maine-Et-Loire,49331,Segré-En-Anjou-Bleu,COQUEREAU,Geneviève,F,26/09/1959,Employé administratif d'entreprise,18/05/2020,18/05/2020,49331,Segré-en-Anjou Bleu,,244900809,49,52,17617.0,Divers,"['49500', '49500', '49500']"
49,Maine-Et-Loire,49353,Trélazé,NAHAM,Lamine,M,17/09/1972,Cadre administratif et commercial d'entreprise,18/05/2020,08/01/2022,49353,Trélazé,,244900015,49,52,15620.0,,"['49124', '49130', '49124']"
50,Manche,50025,Avranches,NICOLAS,David,M,21/10/1973,Profession intermédiaire administrative de la fonction publique,28/06/2020,03/07/2020,50025,Avranches,,200069425,50,28,10225.0,Divers Centre,"['50300', '50300', '50300']"
50,Manche,50041,La Hague,MAHIER,Manuela,F,30/11/1972,Technicien,28/06/2020,03/07/2020,50041,La Hague,,200067205,50,28,11444.0,Divers gauche,"['50440', '50440', '50440']"
50,Manche,50099,Carentan-Les-Marais,LHONNEUR,Jean-Pierre,M,09/05/1950,Ancien cadre,18/05/2020,23/05/2020,50099,Carentan-les-Marais,,200042729,50,28,10220.0,Divers droite,"['50500', '50500', '50500']"
50,Manche,50129,Cherbourg-En-Cotentin,ARRIVÉ,Benoît,M,08/03/1975,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),28/06/2020,05/07/2020,50129,Cherbourg-en-Cotentin,,200067205,50,28,78028.0,,[]
50,Manche,50218,Granville,MÉNARD,Gilles,M,06/01/1964,Cadre administratif et commercial d'entreprise,28/06/2020,03/07/2020,50218,Granville,,200042604,50,28,12799.0,Divers gauche,"['50400', '50350', '50400']"
50,Manche,50502,Saint-Lô,LEJEUNE,Emmanuelle,F,09/02/1976,"Professeur des écoles, instituteur et assimilé",28/06/2020,05/07/2020,50502,Saint-Lô,,200066389,50,28,19352.0,Divers,"['50000', '50000', '50000']"
51,Marne,51108,Châlons-En-Champagne,APPARU,Benoist,M,24/11/1969,Chef d'entreprise de 10 salariés ou plus,28/06/2020,28/06/2020,51108,Châlons-en-Champagne,,200066876,51,44,43218.0,Divers droite,"['51470', '51520', '51520']"
51,Marne,51230,Epernay,MAZY,Christine,F,28/03/1966,Cadre administratif et commercial d'entreprise,18/05/2020,23/01/2023,51230,Épernay,,200067684,51,44,22022.0,,"['51530', '51530', '51530']"
51,Marne,51454,Reims,ROBINET,Arnaud,M,30/04/1975,"Professeur, profession scientifique",18/05/2020,18/05/2020,51454,Reims,,200067213,51,44,178478.0,Divers droite,"['51430', '51350', '51370']"
51,Marne,51573,Tinqueux,FORTUNÉ,Jean-Pierre,M,05/08/1955,Ancien cadre,18/05/2020,18/05/2020,51573,Tinqueux,,200067213,51,44,10662.0,Divers droite,"['51370', '51370', '51370']"
51,Marne,51649,Vitry-Le-François,BOUQUET,Jean-Pierre,M,27/11/1951,Ancien cadre,28/06/2020,28/06/2020,51649,Vitry-le-François,,200034718,51,44,11349.0,Divers gauche,"['51300', '51300', '51300']"
52,Haute-Marne,52121,Chaumont,GUILLEMY,Christine,F,03/10/1950,Ancien cadre,18/05/2020,28/05/2020,52121,Chaumont,,200068658,52,44,21418.0,,[]
52,Haute-Marne,52448,Saint-Dizier,BRIERE,Quentin,M,16/03/1989,Profession libérale,28/06/2020,03/07/2020,52448,Saint-Dizier,,200068666,52,44,22811.0,Union de la droite,"['52100', '52100', '52100']"
53,Mayenne,53062,Château-Gontier-Sur-Mayenne,HENRY,Philippe,M,02/10/1970,Cadre administratif et commercial d'entreprise,18/05/2020,26/05/2020,53062,Château-Gontier-sur-Mayenne,,245300447,53,52,16539.0,Divers Centre,"['53200', '53200', '53200']"
53,Mayenne,53130,Laval,BERCAULT,Florian,M,10/05/1990,Chef d'entreprise de 10 salariés ou plus,28/06/2020,03/07/2020,53130,Laval,,200083392,53,52,49474.0,Divers gauche,"['53970', '53960', '53260']"
53,Mayenne,53147,Mayenne,LE SCORNET,Jean-Pierre,M,04/01/1964,Cadre administratif et commercial d'entreprise,28/06/2020,04/07/2020,53147,Mayenne,,200055887,53,52,12854.0,Divers gauche,"['53100', '53100', '53440']"
54,Meurthe-Et-Moselle,54304,Laxou,GARCIA,Laurent,M,31/05/1970,Ingénieur et cadre technique d'entreprise,28/06/2020,17/07/2020,54304,Laxou,,245400676,54,44,15126.0,MoDem,"['54600', '54320', '54250']"
54,Meurthe-Et-Moselle,54323,Longwy,HAMEN,Vincent,M,17/05/1983,"Professeur des écoles, instituteur et assimilé",28/06/2020,25/02/2024,54323,Longwy,,245400262,54,44,15492.0,,"['54440', '54430', '54135']"
54,Meurthe-Et-Moselle,54329,Lunéville,PAILLARD,Catherine,F,26/04/1963,Commerçant et assimilé,18/05/2020,24/05/2020,54329,Lunéville,,200070324,54,44,17920.0,Les Républicains,"['54300', '54300', '54300']"
54,Meurthe-Et-Moselle,54357,Maxéville,CHOSEROT,Christophe,M,06/01/1970,"Professeur, profession scientifique",18/05/2020,28/05/2020,54357,Maxéville,,245400676,54,44,10014.0,Divers gauche,"['54250', '54100', '54220']"
54,Meurthe-Et-Moselle,54395,Nancy,KLEIN,Mathieu,M,20/01/1976,Cadre administratif et commercial d'entreprise,28/06/2020,05/07/2020,54395,Nancy,,245400676,54,44,104387.0,Divers gauche,"['54130', '54320', '54140']"
54,Meurthe-Et-Moselle,54431,Pont-À-Mousson,LEMOINE,Henry,M,04/04/1957,Ancien cadre,18/05/2020,26/05/2020,54431,Pont-à-Mousson,,200041515,54,44,14383.0,Les Républicains,"['54700', '54700', '54700']"
54,Meurthe-Et-Moselle,54482,Saint-Max,PENSALFINI,Eric,M,03/03/1958,"Professeur, profession scientifique",18/05/2020,23/05/2020,54482,Saint-Max,,245400676,54,44,10100.0,,"['54130', '54270', '54220']"
54,Meurthe-Et-Moselle,54528,Toul,HARMAND,Alde,M,11/04/1970,Profession intermédiaire administrative de la fonction publique,18/05/2020,23/05/2020,54528,Toul,,200070563,54,44,15570.0,Divers gauche,"['54200', '54200', '54200']"
54,Meurthe-Et-Moselle,54547,Vandoeuvre-Lès-Nancy,DONATI,Patrice,M,17/05/1953,"Professeur, profession scientifique",18/05/2020,19/08/2024,54547,Vandœuvre-lès-Nancy,,245400676,54,44,29697.0,Parti socialiste,"['54180', '54180', '54600']"
